symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-06-03 12:46:00+00:00,137.92,138.02,137.88,138.0003,34366.0,304.0,137.968863
NVDA,2025-06-03 12:47:00+00:00,138.0001,138.12,138.0,138.09,31230.0,283.0,138.067163
NVDA,2025-06-03 12:48:00+00:00,138.07,138.1,138.0601,138.09,13276.0,188.0,138.088494
NVDA,2025-06-03 12:49:00+00:00,138.1,138.13,138.09,138.1095,34179.0,223.0,138.11568
NVDA,2025-06-03 12:50:00+00:00,138.11,138.119,138.06,138.099,14628.0,178.0,138.100042
NVDA,2025-06-03 12:51:00+00:00,138.07,138.15,138.01,138.15,21995.0,248.0,138.081205
NVDA,2025-06-03 12:52:00+00:00,138.15,138.16,138.12,138.1497,21273.0,187.0,138.14443
NVDA,2025-06-03 12:53:00+00:00,138.15,138.19,138.11,138.12,54025.0,344.0,138.155655
NVDA,2025-06-03 12:54:00+00:00,138.1,138.13,138.08,138.1,11775.0,209.0,138.110445
NVDA,2025-06-03 12:55:00+00:00,138.0999,138.11,138.08,138.0997,9801.0,149.0,138.095337
NVDA,2025-06-03 12:56:00+00:00,138.09,138.19,138.09,138.18,26664.0,229.0,138.154663
NVDA,2025-06-03 12:57:00+00:00,138.17,138.2,138.1407,138.18,22752.0,250.0,138.1757
NVDA,2025-06-03 12:58:00+00:00,138.18,138.2,138.17,138.19,15058.0,162.0,138.18197
NVDA,2025-06-03 12:59:00+00:00,138.19,138.2,138.16,138.1903,23405.0,238.0,138.192355
NVDA,2025-06-03 13:00:00+00:00,138.2,138.2,138.15,138.17,12648.0,208.0,138.180186
NVDA,2025-06-03 13:01:00+00:00,138.15,138.2,138.15,138.2,15987.0,169.0,138.178207
NVDA,2025-06-03 13:02:00+00:00,138.2,138.25,138.19,138.25,16969.0,229.0,138.21923
NVDA,2025-06-03 13:03:00+00:00,138.24,138.29,138.2399,138.28,33987.0,352.0,138.265156
NVDA,2025-06-03 13:04:00+00:00,138.28,138.34,138.2601,138.34,32285.0,344.0,138.291662
NVDA,2025-06-03 13:05:00+00:00,138.34,138.37,138.33,138.33,34726.0,363.0,138.3438
NVDA,2025-06-03 13:06:00+00:00,138.3399,138.34,138.3,138.3299,23906.0,253.0,138.328564
NVDA,2025-06-03 13:07:00+00:00,138.34,138.37,138.33,138.3501,16563.0,227.0,138.351449
NVDA,2025-06-03 13:08:00+00:00,138.3599,138.37,138.31,138.32,36903.0,260.0,138.35011
NVDA,2025-06-03 13:09:00+00:00,138.3198,138.33,138.3,138.32,13753.0,196.0,138.314728
NVDA,2025-06-03 13:10:00+00:00,138.3,138.31,138.22,138.2398,21786.0,307.0,138.279427
NVDA,2025-06-03 13:11:00+00:00,138.24,138.26,138.23,138.26,27516.0,214.0,138.250932
NVDA,2025-06-03 13:12:00+00:00,138.26,138.34,138.25,138.32,26975.0,320.0,138.290481
NVDA,2025-06-03 13:13:00+00:00,138.31,138.31,138.25,138.28,27166.0,219.0,138.278269
NVDA,2025-06-03 13:14:00+00:00,138.2701,138.2796,138.23,138.2796,21618.0,254.0,138.250104
NVDA,2025-06-03 13:15:00+00:00,138.29,138.32,138.26,138.3101,27306.0,210.0,138.298762
NVDA,2025-06-03 13:16:00+00:00,138.32,138.32,138.2899,138.32,14738.0,217.0,138.304628
NVDA,2025-06-03 13:17:00+00:00,138.32,138.32,138.25,138.27,16650.0,218.0,138.266306
NVDA,2025-06-03 13:18:00+00:00,138.26,138.27,138.2301,138.25,20831.0,186.0,138.248098
NVDA,2025-06-03 13:19:00+00:00,138.27,138.27,138.1902,138.21,22417.0,264.0,138.233742
NVDA,2025-06-03 13:20:00+00:00,138.2101,138.3,138.21,138.27,21502.0,217.0,138.250606
NVDA,2025-06-03 13:21:00+00:00,138.27,138.27,138.23,138.23,13280.0,168.0,138.258801
NVDA,2025-06-03 13:22:00+00:00,138.2402,138.27,138.23,138.2699,25374.0,249.0,138.249542
NVDA,2025-06-03 13:23:00+00:00,138.27,138.34,138.25,138.34,26762.0,308.0,138.281226
NVDA,2025-06-03 13:24:00+00:00,138.34,138.36,138.3,138.3,20159.0,301.0,138.337228
NVDA,2025-06-03 13:25:00+00:00,138.28,138.32,138.22,138.2997,19243.0,240.0,138.266556
NVDA,2025-06-03 13:26:00+00:00,138.3,138.3399,138.29,138.3298,16666.0,173.0,138.308767
NVDA,2025-06-03 13:27:00+00:00,138.33,138.89,138.33,138.65,163273.0,1420.0,138.560017
NVDA,2025-06-03 13:28:00+00:00,138.66,138.76,138.52,138.68,133598.0,748.0,138.65762
NVDA,2025-06-03 13:29:00+00:00,138.67,138.76,138.66,138.76,64807.0,455.0,138.726771
NVDA,2025-06-03 13:30:00+00:00,138.81,139.0,138.5,138.7627,3294889.0,20316.0,138.781934
NVDA,2025-06-03 13:31:00+00:00,138.78,139.05,138.56,138.58,1544198.0,11681.0,138.868799
NVDA,2025-06-03 13:32:00+00:00,138.58,138.65,138.3,138.37,1243302.0,9164.0,138.435764
NVDA,2025-06-03 13:33:00+00:00,138.38,138.6,138.26,138.4936,957456.0,8168.0,138.404833
NVDA,2025-06-03 13:34:00+00:00,138.5,138.52,138.13,138.25,1171494.0,7629.0,138.292373
NVDA,2025-06-03 13:35:00+00:00,138.26,138.54,138.1356,138.52,1047001.0,10433.0,138.337292
NVDA,2025-06-03 13:36:00+00:00,138.515,138.66,138.21,138.23,849453.0,8524.0,138.455022
NVDA,2025-06-03 13:37:00+00:00,138.2276,138.29,138.095,138.14,802244.0,8716.0,138.199191
NVDA,2025-06-03 13:38:00+00:00,138.145,138.29,137.95,138.1978,943622.0,9090.0,138.098391
NVDA,2025-06-03 13:39:00+00:00,138.2,138.2699,138.11,138.1652,494248.0,5084.0,138.192616
NVDA,2025-06-03 13:40:00+00:00,138.17,138.55,138.1352,138.505,1116326.0,9479.0,138.419454
NVDA,2025-06-03 13:41:00+00:00,138.5097,138.69,138.48,138.67,850926.0,8358.0,138.584654
NVDA,2025-06-03 13:42:00+00:00,138.665,138.96,138.6,138.8614,1156776.0,9892.0,138.785141
NVDA,2025-06-03 13:43:00+00:00,138.865,138.9399,138.73,138.82,829965.0,7072.0,138.81941
NVDA,2025-06-03 13:44:00+00:00,138.825,138.98,138.78,138.97,720162.0,6453.0,138.885007
NVDA,2025-06-03 13:45:00+00:00,138.965,139.14,138.8535,138.935,1485895.0,12594.0,138.998996
NVDA,2025-06-03 13:46:00+00:00,138.94,139.26,138.9001,139.25,1139028.0,10763.0,139.136823
NVDA,2025-06-03 13:47:00+00:00,139.26,139.47,139.23,139.46,1201985.0,10474.0,139.349041
NVDA,2025-06-03 13:48:00+00:00,139.4588,139.52,139.34,139.405,999075.0,8629.0,139.443453
NVDA,2025-06-03 13:49:00+00:00,139.405,139.41,139.24,139.3199,722841.0,6494.0,139.306532
NVDA,2025-06-03 13:50:00+00:00,139.315,139.475,139.285,139.3901,872429.0,8194.0,139.395986
NVDA,2025-06-03 13:51:00+00:00,139.385,139.55,139.26,139.55,826468.0,6261.0,139.434342
NVDA,2025-06-03 13:52:00+00:00,139.545,139.79,139.49,139.69,1207511.0,9610.0,139.673488
NVDA,2025-06-03 13:53:00+00:00,139.685,139.8,139.67,139.7355,805910.0,6784.0,139.745706
NVDA,2025-06-03 13:54:00+00:00,139.7315,139.89,139.66,139.845,961789.0,8213.0,139.817544
NVDA,2025-06-03 13:55:00+00:00,139.84,139.95,139.78,139.87,863717.0,7937.0,139.87392
NVDA,2025-06-03 13:56:00+00:00,139.865,139.97,139.8386,139.97,810030.0,6550.0,139.921477
NVDA,2025-06-03 13:57:00+00:00,139.96,140.25,139.93,140.23,3478721.0,22752.0,140.036939
NVDA,2025-06-03 13:58:00+00:00,140.23,140.36,140.03,140.175,1322863.0,10513.0,140.210879
NVDA,2025-06-03 13:59:00+00:00,140.179,140.45,140.11,140.3274,1124647.0,9188.0,140.327901
NVDA,2025-06-03 14:00:00+00:00,140.33,140.69,140.33,140.56,1872546.0,17043.0,140.548579
NVDA,2025-06-03 14:01:00+00:00,140.559,140.79,140.5,140.72,1229714.0,10266.0,140.684337
NVDA,2025-06-03 14:02:00+00:00,140.7197,141.24,140.6301,141.125,2839796.0,22249.0,140.995212
NVDA,2025-06-03 14:03:00+00:00,141.1298,141.3,141.12,141.19,1357599.0,12198.0,141.240408
NVDA,2025-06-03 14:04:00+00:00,141.1953,141.21,140.91,141.04,1416367.0,11709.0,141.043583
NVDA,2025-06-03 14:05:00+00:00,141.04,141.15,140.855,140.935,1147849.0,9497.0,140.978573
NVDA,2025-06-03 14:06:00+00:00,140.935,141.03,140.7301,140.805,1004093.0,8907.0,140.84255
NVDA,2025-06-03 14:07:00+00:00,140.81,140.86,140.54,140.545,982550.0,8385.0,140.66315
NVDA,2025-06-03 14:08:00+00:00,140.55,140.56,140.3401,140.4801,1534040.0,11221.0,140.463167
NVDA,2025-06-03 14:09:00+00:00,140.48,140.8,140.46,140.765,1202034.0,10216.0,140.663445
NVDA,2025-06-03 14:10:00+00:00,140.7687,140.98,140.71,140.9501,1160204.0,10263.0,140.840133
NVDA,2025-06-03 14:11:00+00:00,140.96,141.04,140.88,140.98,1067744.0,8990.0,140.957488
NVDA,2025-06-03 14:12:00+00:00,140.975,141.15,140.94,141.09,1067635.0,8651.0,141.056821
NVDA,2025-06-03 14:13:00+00:00,141.1,141.17,141.0,141.16,790785.0,6823.0,141.085324
NVDA,2025-06-03 14:14:00+00:00,141.16,141.26,141.08,141.2548,1059676.0,7857.0,141.186676
NVDA,2025-06-03 14:15:00+00:00,141.255,141.5,141.2,141.4101,2158696.0,15993.0,141.40763
NVDA,2025-06-03 14:16:00+00:00,141.42,141.5,141.31,141.4101,1056745.0,8039.0,141.45289
NVDA,2025-06-03 14:17:00+00:00,141.425,141.425,141.275,141.315,707468.0,6443.0,141.339548
NVDA,2025-06-03 14:18:00+00:00,141.31,141.45,141.29,141.4454,756052.0,6019.0,141.385002
NVDA,2025-06-03 14:19:00+00:00,141.445,141.5,141.29,141.325,1356743.0,8179.0,141.461812
NVDA,2025-06-03 14:20:00+00:00,141.3301,141.4484,141.085,141.14,947719.0,8221.0,141.250549
NVDA,2025-06-03 14:21:00+00:00,141.145,141.23,141.06,141.1382,682103.0,6194.0,141.134832
NVDA,2025-06-03 14:22:00+00:00,141.13,141.25,141.08,141.2,682207.0,5830.0,141.163194
NVDA,2025-06-03 14:23:00+00:00,141.21,141.225,141.07,141.145,510626.0,4885.0,141.139039
NVDA,2025-06-03 14:24:00+00:00,141.1485,141.32,141.1485,141.195,580462.0,5282.0,141.24732
NVDA,2025-06-03 14:25:00+00:00,141.191,141.36,141.16,141.3599,545249.0,4932.0,141.270049
NVDA,2025-06-03 14:26:00+00:00,141.355,141.5,141.345,141.4298,1121437.0,7264.0,141.45171
NVDA,2025-06-03 14:27:00+00:00,141.425,141.5,141.38,141.4801,838834.0,6315.0,141.461593
NVDA,2025-06-03 14:28:00+00:00,141.49,141.49,141.3,141.405,751655.0,6139.0,141.397125
NVDA,2025-06-03 14:29:00+00:00,141.41,141.41,141.265,141.3,574057.0,7351.0,141.320475
NVDA,2025-06-03 14:30:00+00:00,141.2917,141.2917,140.95,141.04,1074610.0,10004.0,141.047537
NVDA,2025-06-03 14:31:00+00:00,141.04,141.04,140.9,140.967,726336.0,7368.0,140.973986
NVDA,2025-06-03 14:32:00+00:00,140.965,141.045,140.9,141.0,484435.0,5345.0,140.975184
NVDA,2025-06-03 14:33:00+00:00,141.005,141.03,140.88,140.9948,626358.0,5433.0,140.96562
NVDA,2025-06-03 14:34:00+00:00,141.0,141.08,140.9599,141.0385,548336.0,4772.0,141.018408
NVDA,2025-06-03 14:35:00+00:00,141.035,141.04,140.93,141.0,494930.0,4672.0,140.978483
NVDA,2025-06-03 14:36:00+00:00,140.9948,141.1,140.9501,141.0101,588702.0,5249.0,141.02563
NVDA,2025-06-03 14:37:00+00:00,141.015,141.15,140.96,141.15,592124.0,5312.0,141.044822
NVDA,2025-06-03 14:38:00+00:00,141.145,141.39,141.1,141.39,859832.0,6722.0,141.25484
NVDA,2025-06-03 14:39:00+00:00,141.4,141.5,141.32,141.456,1178230.0,9454.0,141.438186
NVDA,2025-06-03 14:40:00+00:00,141.44,141.475,141.28,141.475,507256.0,5248.0,141.363773
NVDA,2025-06-03 14:41:00+00:00,141.48,141.5,141.31,141.3742,470091.0,4631.0,141.42304
NVDA,2025-06-03 14:42:00+00:00,141.385,141.56,141.23,141.275,1231079.0,9945.0,141.424458
NVDA,2025-06-03 14:43:00+00:00,141.27,141.325,141.2,141.265,477467.0,4940.0,141.263954
NVDA,2025-06-03 14:44:00+00:00,141.2686,141.27,141.15,141.235,446013.0,4104.0,141.200742
NVDA,2025-06-03 14:45:00+00:00,141.235,141.3199,141.17,141.28,349199.0,3634.0,141.256
NVDA,2025-06-03 14:46:00+00:00,141.2752,141.35,141.24,141.2508,364248.0,3910.0,141.302764
NVDA,2025-06-03 14:47:00+00:00,141.255,141.35,141.25,141.315,340165.0,3997.0,141.297396
NVDA,2025-06-03 14:48:00+00:00,141.31,141.33,141.24,141.3,732406.0,3498.0,141.288625
NVDA,2025-06-03 14:49:00+00:00,141.3062,141.34,141.22,141.275,334264.0,4105.0,141.286249
NVDA,2025-06-03 14:50:00+00:00,141.28,141.31,141.24,141.245,452772.0,3402.0,141.270478
NVDA,2025-06-03 14:51:00+00:00,141.245,141.42,141.13,141.4148,710072.0,6054.0,141.231652
NVDA,2025-06-03 14:52:00+00:00,141.4156,141.695,141.385,141.695,1367574.0,9992.0,141.549931
NVDA,2025-06-03 14:53:00+00:00,141.695,141.79,141.69,141.7184,748214.0,6593.0,141.735198
NVDA,2025-06-03 14:54:00+00:00,141.715,141.82,141.69,141.7755,684627.0,6052.0,141.755285
NVDA,2025-06-03 14:55:00+00:00,141.78,141.89,141.77,141.8,774463.0,7367.0,141.838831
NVDA,2025-06-03 14:56:00+00:00,141.7987,141.85,141.75,141.81,748235.0,5156.0,141.78651
NVDA,2025-06-03 14:57:00+00:00,141.8088,141.9,141.7701,141.89,600952.0,5603.0,141.850832
NVDA,2025-06-03 14:58:00+00:00,141.89,141.96,141.83,141.95,739020.0,7333.0,141.910678
NVDA,2025-06-03 14:59:00+00:00,141.95,141.97,141.9,141.9446,536490.0,5327.0,141.932888
NVDA,2025-06-03 15:00:00+00:00,141.94,141.95,141.7646,141.7901,571064.0,5655.0,141.876721
NVDA,2025-06-03 15:01:00+00:00,141.798,141.92,141.77,141.86,545397.0,4427.0,141.845843
NVDA,2025-06-03 15:02:00+00:00,141.865,141.95,141.86,141.9499,411926.0,4206.0,141.914363
NVDA,2025-06-03 15:03:00+00:00,141.94,141.99,141.91,141.9881,480411.0,4350.0,141.950255
NVDA,2025-06-03 15:04:00+00:00,141.985,141.99,141.77,141.865,663924.0,5201.0,141.893561
NVDA,2025-06-03 15:05:00+00:00,141.87,141.9285,141.75,141.91,480934.0,4467.0,141.842594
NVDA,2025-06-03 15:06:00+00:00,141.9,141.99,141.8907,141.95,498695.0,4564.0,141.941957
NVDA,2025-06-03 15:07:00+00:00,141.955,141.955,141.66,141.7886,722538.0,6079.0,141.763681
NVDA,2025-06-03 15:08:00+00:00,141.7803,141.9,141.76,141.8748,469492.0,4433.0,141.847288
NVDA,2025-06-03 15:09:00+00:00,141.875,141.885,141.82,141.865,204734.0,2776.0,141.854145
NVDA,2025-06-03 15:10:00+00:00,141.8659,142.0,141.865,141.9298,1116536.0,8134.0,141.967586
NVDA,2025-06-03 15:11:00+00:00,141.92,141.9382,141.815,141.8454,386156.0,3905.0,141.869616
NVDA,2025-06-03 15:12:00+00:00,141.84,141.85,141.66,141.6685,494413.0,4388.0,141.77132
NVDA,2025-06-03 15:13:00+00:00,141.665,141.71,141.61,141.6265,451244.0,3936.0,141.655046
NVDA,2025-06-03 15:14:00+00:00,141.625,141.635,141.55,141.6,437307.0,3797.0,141.589464
NVDA,2025-06-03 15:15:00+00:00,141.61,141.61,141.44,141.495,627033.0,5753.0,141.516835
NVDA,2025-06-03 15:16:00+00:00,141.5,141.5,141.42,141.45,416902.0,3518.0,141.463228
NVDA,2025-06-03 15:17:00+00:00,141.45,141.67,141.45,141.6384,449361.0,3984.0,141.588344
NVDA,2025-06-03 15:18:00+00:00,141.6399,141.74,141.59,141.73,948142.0,4259.0,141.672964
NVDA,2025-06-03 15:19:00+00:00,141.7301,141.79,141.71,141.7799,327855.0,3184.0,141.755472
NVDA,2025-06-03 15:20:00+00:00,141.775,141.88,141.745,141.85,485342.0,3886.0,141.835
NVDA,2025-06-03 15:21:00+00:00,141.8495,141.87,141.8,141.825,321121.0,2772.0,141.838492
NVDA,2025-06-03 15:22:00+00:00,141.82,141.86,141.78,141.781,264678.0,2911.0,141.821165
NVDA,2025-06-03 15:23:00+00:00,141.78,141.84,141.735,141.81,306097.0,3284.0,141.793198
NVDA,2025-06-03 15:24:00+00:00,141.81,141.86,141.76,141.78,289365.0,3085.0,141.810037
NVDA,2025-06-03 15:25:00+00:00,141.785,141.8099,141.65,141.69,311024.0,3214.0,141.724158
NVDA,2025-06-03 15:26:00+00:00,141.6807,141.8,141.635,141.7525,257233.0,3021.0,141.724179
NVDA,2025-06-03 15:27:00+00:00,141.7599,141.77,141.6605,141.7,303917.0,3805.0,141.710234
NVDA,2025-06-03 15:28:00+00:00,141.7048,141.74,141.68,141.725,221529.0,2588.0,141.71503
NVDA,2025-06-03 15:29:00+00:00,141.725,141.83,141.68,141.8199,400969.0,3593.0,141.76078
NVDA,2025-06-03 15:30:00+00:00,141.81,141.82,141.745,141.775,269618.0,3336.0,141.785315
NVDA,2025-06-03 15:31:00+00:00,141.7893,141.82,141.72,141.725,215260.0,2578.0,141.767303
NVDA,2025-06-03 15:32:00+00:00,141.725,141.85,141.725,141.815,2075784.0,3433.0,141.807247
NVDA,2025-06-03 15:33:00+00:00,141.82,141.82,141.675,141.775,311184.0,3421.0,141.74302
NVDA,2025-06-03 15:34:00+00:00,141.77,141.9399,141.75,141.87,548143.0,4735.0,141.854419
NVDA,2025-06-03 15:35:00+00:00,141.8702,141.875,141.64,141.645,374851.0,3415.0,141.749441
NVDA,2025-06-03 15:36:00+00:00,141.6456,141.79,141.61,141.715,327202.0,3350.0,141.703326
NVDA,2025-06-03 15:37:00+00:00,141.71,141.75,141.61,141.6152,321737.0,3086.0,141.694063
NVDA,2025-06-03 15:38:00+00:00,141.615,141.64,141.54,141.615,341942.0,3195.0,141.583882
NVDA,2025-06-03 15:39:00+00:00,141.615,141.66,141.5499,141.57,320679.0,3685.0,141.597865
NVDA,2025-06-03 15:40:00+00:00,141.56,141.72,141.495,141.685,450635.0,4262.0,141.611536
NVDA,2025-06-03 15:41:00+00:00,141.6883,141.74,141.655,141.67,332548.0,2876.0,141.705653
NVDA,2025-06-03 15:42:00+00:00,141.6701,141.71,141.655,141.71,227726.0,2569.0,141.69351
NVDA,2025-06-03 15:43:00+00:00,141.71,141.8,141.6502,141.77,432573.0,3956.0,141.71755
NVDA,2025-06-03 15:44:00+00:00,141.7635,141.81,141.72,141.7388,293140.0,2617.0,141.7666
NVDA,2025-06-03 15:45:00+00:00,141.74,141.83,141.7,141.765,291337.0,2496.0,141.77085
NVDA,2025-06-03 15:46:00+00:00,141.7601,141.8,141.6,141.635,325803.0,3759.0,141.683463
NVDA,2025-06-03 15:47:00+00:00,141.6365,141.64,141.4501,141.499,524843.0,5030.0,141.540382
NVDA,2025-06-03 15:48:00+00:00,141.495,141.52,141.39,141.455,418810.0,4598.0,141.451864
NVDA,2025-06-03 15:49:00+00:00,141.455,141.46,141.165,141.165,721650.0,6211.0,141.285757
NVDA,2025-06-03 15:50:00+00:00,141.165,141.27,141.08,141.2499,685599.0,5497.0,141.15738
NVDA,2025-06-03 15:51:00+00:00,141.25,141.44,141.22,141.39,561343.0,4478.0,141.350287
NVDA,2025-06-03 15:52:00+00:00,141.382,141.45,141.2703,141.295,424473.0,3438.0,141.35522
NVDA,2025-06-03 15:53:00+00:00,141.3,141.33,141.2301,141.32,368753.0,3320.0,141.287849
NVDA,2025-06-03 15:54:00+00:00,141.32,141.47,141.28,141.3901,419343.0,3771.0,141.3898
NVDA,2025-06-03 15:55:00+00:00,141.405,141.49,141.3817,141.4499,328859.0,3133.0,141.428238
NVDA,2025-06-03 15:56:00+00:00,141.44,141.545,141.405,141.525,443288.0,4400.0,141.486192
NVDA,2025-06-03 15:57:00+00:00,141.525,141.55,141.5,141.5102,262688.0,2540.0,141.527707
NVDA,2025-06-03 15:58:00+00:00,141.515,141.545,141.45,141.545,414181.0,3177.0,141.504221
NVDA,2025-06-03 15:59:00+00:00,141.545,141.585,141.41,141.465,362097.0,3133.0,141.499186
NVDA,2025-06-03 16:00:00+00:00,141.46,141.46,141.33,141.355,450790.0,4342.0,141.373532
NVDA,2025-06-03 16:01:00+00:00,141.3588,141.5599,141.325,141.5401,394992.0,3432.0,141.490109
NVDA,2025-06-03 16:02:00+00:00,141.545,141.62,141.44,141.6,551682.0,4529.0,141.545574
NVDA,2025-06-03 16:03:00+00:00,141.5999,141.68,141.57,141.5886,411579.0,4520.0,141.631898
NVDA,2025-06-03 16:04:00+00:00,141.5889,141.6779,141.58,141.655,232956.0,2521.0,141.62397
NVDA,2025-06-03 16:05:00+00:00,141.6446,141.655,141.52,141.5785,320105.0,3203.0,141.586606
NVDA,2025-06-03 16:06:00+00:00,141.5748,141.68,141.57,141.6714,347262.0,2261.0,141.636845
NVDA,2025-06-03 16:07:00+00:00,141.67,141.73,141.6501,141.72,283792.0,2563.0,141.696971
NVDA,2025-06-03 16:08:00+00:00,141.715,141.72,141.63,141.685,240120.0,2214.0,141.682113
NVDA,2025-06-03 16:09:00+00:00,141.685,141.69,141.595,141.65,302681.0,2237.0,141.640974
NVDA,2025-06-03 16:10:00+00:00,141.655,141.67,141.56,141.5635,281067.0,2469.0,141.602849
NVDA,2025-06-03 16:11:00+00:00,141.57,141.61,141.53,141.5499,194295.0,2076.0,141.567798
NVDA,2025-06-03 16:12:00+00:00,141.55,141.57,141.52,141.54,166024.0,2024.0,141.544036
NVDA,2025-06-03 16:13:00+00:00,141.5399,141.59,141.52,141.5724,210110.0,1991.0,141.561719
NVDA,2025-06-03 16:14:00+00:00,141.5718,141.64,141.55,141.61,199854.0,1912.0,141.596269
NVDA,2025-06-03 16:15:00+00:00,141.6118,141.67,141.6,141.625,224153.0,2331.0,141.631238
NVDA,2025-06-03 16:16:00+00:00,141.625,141.67,141.575,141.635,234408.0,2144.0,141.619724
NVDA,2025-06-03 16:17:00+00:00,141.635,141.68,141.61,141.635,184886.0,2004.0,141.645907
NVDA,2025-06-03 16:18:00+00:00,141.6311,141.67,141.5915,141.6199,240663.0,2607.0,141.630155
NVDA,2025-06-03 16:19:00+00:00,141.615,141.7,141.5915,141.6324,247105.0,2299.0,141.665857
NVDA,2025-06-03 16:20:00+00:00,141.63,141.66,141.61,141.635,236036.0,2742.0,141.631973
NVDA,2025-06-03 16:21:00+00:00,141.63,141.64,141.57,141.595,239266.0,1985.0,141.596889
NVDA,2025-06-03 16:22:00+00:00,141.595,141.605,141.505,141.515,269931.0,2181.0,141.541013
NVDA,2025-06-03 16:23:00+00:00,141.51,141.51,141.43,141.47,292914.0,2353.0,141.474594
NVDA,2025-06-03 16:24:00+00:00,141.47,141.52,141.445,141.505,294935.0,2660.0,141.487373
NVDA,2025-06-03 16:25:00+00:00,141.5,141.5,141.42,141.48,227304.0,1895.0,141.465731
NVDA,2025-06-03 16:26:00+00:00,141.4754,141.49,141.38,141.4165,226043.0,2331.0,141.428596
NVDA,2025-06-03 16:27:00+00:00,141.4102,141.45,141.39,141.395,160521.0,1798.0,141.416822
NVDA,2025-06-03 16:28:00+00:00,141.4,141.5,141.36,141.485,234320.0,2437.0,141.456706
NVDA,2025-06-03 16:29:00+00:00,141.49,141.59,141.4814,141.565,251569.0,2282.0,141.539441
NVDA,2025-06-03 16:30:00+00:00,141.5682,141.6,141.55,141.555,239041.0,2316.0,141.568109
NVDA,2025-06-03 16:31:00+00:00,141.555,141.675,141.55,141.655,399751.0,3556.0,141.619095
NVDA,2025-06-03 16:32:00+00:00,141.655,141.75,141.655,141.745,396450.0,3066.0,141.720181
NVDA,2025-06-03 16:33:00+00:00,141.75,141.75,141.68,141.6907,368568.0,1925.0,141.710507
NVDA,2025-06-03 16:34:00+00:00,141.69,141.72,141.66,141.7,505012.0,1736.0,141.686877
NVDA,2025-06-03 16:35:00+00:00,141.69,141.76,141.69,141.7401,287359.0,2582.0,141.728324
NVDA,2025-06-03 16:36:00+00:00,141.7499,141.85,141.74,141.81,434904.0,3258.0,141.804917
NVDA,2025-06-03 16:37:00+00:00,141.81,141.83,141.78,141.8099,217252.0,2024.0,141.807216
NVDA,2025-06-03 16:38:00+00:00,141.8048,141.86,141.76,141.7665,327316.0,2585.0,141.826008
NVDA,2025-06-03 16:39:00+00:00,141.765,141.8,141.68,141.6906,244038.0,2529.0,141.743355
NVDA,2025-06-03 16:40:00+00:00,141.695,141.7,141.62,141.6385,268722.0,2746.0,141.6518
NVDA,2025-06-03 16:41:00+00:00,141.635,141.6684,141.59,141.605,239665.0,2169.0,141.619486
NVDA,2025-06-03 16:42:00+00:00,141.6082,141.64,141.55,141.565,243738.0,2284.0,141.577726
NVDA,2025-06-03 16:43:00+00:00,141.565,141.585,141.5501,141.555,143144.0,1621.0,141.565969
NVDA,2025-06-03 16:44:00+00:00,141.555,141.63,141.555,141.62,173509.0,1612.0,141.605273
NVDA,2025-06-03 16:45:00+00:00,141.6102,141.63,141.56,141.565,172280.0,1755.0,141.601858
NVDA,2025-06-03 16:46:00+00:00,141.565,141.71,141.565,141.705,225625.0,1949.0,141.655813
NVDA,2025-06-03 16:47:00+00:00,141.705,141.71,141.655,141.69,158879.0,1744.0,141.68557
NVDA,2025-06-03 16:48:00+00:00,141.6882,141.76,141.65,141.73,226352.0,2145.0,141.710261
NVDA,2025-06-03 16:49:00+00:00,141.725,141.74,141.69,141.6926,165056.0,1919.0,141.710039
NVDA,2025-06-03 16:50:00+00:00,141.7,141.74,141.6901,141.7101,174329.0,1934.0,141.717064
NVDA,2025-06-03 16:51:00+00:00,141.7163,141.74,141.69,141.705,116811.0,1463.0,141.711425
NVDA,2025-06-03 16:52:00+00:00,141.705,141.8,141.69,141.7999,238043.0,2323.0,141.759844
NVDA,2025-06-03 16:53:00+00:00,141.799,141.8,141.68,141.6893,187073.0,2127.0,141.751063
NVDA,2025-06-03 16:54:00+00:00,141.68,141.75,141.68,141.735,161276.0,1745.0,141.723186
NVDA,2025-06-03 16:55:00+00:00,141.735,141.75,141.69,141.6977,108168.0,1422.0,141.719372
NVDA,2025-06-03 16:56:00+00:00,141.695,141.755,141.69,141.715,200339.0,1773.0,141.731255
NVDA,2025-06-03 16:57:00+00:00,141.715,141.74,141.67,141.6887,124508.0,1652.0,141.706726
NVDA,2025-06-03 16:58:00+00:00,141.69,141.78,141.685,141.7482,212674.0,2009.0,141.749467
NVDA,2025-06-03 16:59:00+00:00,141.74,141.79,141.73,141.735,142593.0,1588.0,141.75954
NVDA,2025-06-03 17:00:00+00:00,141.74,141.75,141.69,141.69,130859.0,1606.0,141.724335
NVDA,2025-06-03 17:01:00+00:00,141.695,141.735,141.6501,141.73,188984.0,1935.0,141.683641
NVDA,2025-06-03 17:02:00+00:00,141.725,141.73,141.665,141.685,128329.0,1491.0,141.704866
NVDA,2025-06-03 17:03:00+00:00,141.685,141.77,141.68,141.77,247020.0,2207.0,141.743137
NVDA,2025-06-03 17:04:00+00:00,141.7635,141.77,141.73,141.73,147999.0,1378.0,141.753544
NVDA,2025-06-03 17:05:00+00:00,141.735,141.77,141.7,141.7548,166897.0,1745.0,141.734898
